rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
0,20.7,56.4,1014.9,8.3,51.9,275,6.6,0.041,4.62,3.29,122.1,Low
0,21.9,43.4,1030.7,11,5,483,0,0.821,1.48,1.61,140,Low
0,30.7,79.2,997.3,6.3,33.5,357,16.8,0.581,4.56,0.1,34,Low
0.1,23.1,84.8,995,12.3,46.7,189,26.7,0.449,2.91,9.78,145,Medium
0,25.6,87,1018.1,10.8,73,477,7.3,0.304,1.81,8.9,81.7,Low
49.4,31.9,81.5,998.3,6.5,36.3,422,31,0.47,2.65,3.44,115.1,Medium
68.2,41.2,67.8,996.8,14.8,24.9,1417,19.3,0.659,1.45,3.03,169.4,Medium
55.1,27.1,73.4,1022.9,11.7,70.9,410,0,0.602,1.09,1.96,61.6,Medium
109.4,25.6,56.1,1003,15.4,44.6,468,19.3,0.548,2.98,0.59,104.1,Medium
57.7,17.1,100,1025.4,9.8,95.2,400,11.8,0.797,0,5.58,92.8,High
34.6,44.1,56.4,991.1,5,55.9,713,1.4,0.566,0.32,8.43,156.2,Low
66.4,34.4,86.4,998.4,15.5,71.1,294,25.9,0.577,1.57,2.16,53.3,Medium
0,20.5,69.4,1017.5,6.5,73.1,798,2.5,0.211,0.36,2.25,0,Low
37.3,37.3,77.6,998.6,10.7,43.6,97,0,0.512,1.89,4.58,75.5,Low
70.2,29.2,57.7,1014.4,2.9,50.9,567,5.5,0.473,2.47,8.2,28.3,Low
104.7,34.7,39.3,1002.9,6.9,100,846,12.9,0.328,5.38,2.07,72.4,Medium
139.2,28.9,74,1025.8,10.8,48.1,990,21.5,0.26,0.68,6.41,108.4,Medium
74.1,30.3,54.9,1013.1,19,71.3,223,5.9,0.344,2.8,7.86,100,Medium
19.1,23.8,100,1004.5,11.9,56.8,1080,26.2,0.595,2.19,0.49,112.6,High
40.6,13.6,83.9,1019.3,9.6,70,315,13.9,0.285,4.15,0.1,63,Medium
34.6,11.6,68.3,1018.8,10.9,16,0,7.1,0.546,5.69,4.33,72.6,Low
0,28.9,60.3,1029.3,0,54.9,0,24.5,0.451,4.43,2.06,60.5,Low
78.2,35,78.5,1018.1,7.2,58.6,499,25.5,0.554,3.98,4.59,0,Medium
59.8,39.6,53.2,993.5,11.5,50.5,16,14.9,0.694,2.21,9.31,170,Medium
47.9,35.7,85.1,1016.6,13.1,43.4,655,32.1,0.631,3.61,5.83,126.9,High
47.8,13.8,69.6,1016.4,13,26.8,69,0,0.738,4.72,0.1,91.2,Low
0,39.1,69.4,1002.4,5.9,50.1,0,13.2,0.208,3.64,2.19,132.8,Low
63.7,31.2,59.4,1018.8,7.1,26,406,2.1,0.457,2.71,2.36,131.1,Medium
0,22.8,92.3,1024.9,15.4,44.6,498,18.5,0.732,2.12,5.86,129.4,Low
21.8,21.7,65.5,1015.7,5.8,88.8,139,16.2,0.462,4.29,8.77,113.1,Medium
28.9,28.2,98.2,1024.9,0,55.5,871,15.4,0.427,6,4.52,55,Medium
20.7,28.6,72.1,1016.7,20,53.6,607,19.7,0.017,2.54,5.93,100.4,Medium
16.6,34.2,64.7,1020.2,9.3,29,913,0,0.39,2.27,12.73,91.2,Low
153.9,30.9,71.4,999.7,1.5,48.6,219,5.6,0.326,2.89,2.14,65.9,Medium
10.3,24.3,71.7,999.9,12.5,56.4,693,16.9,0.594,2.09,4.69,0,Low
46,25.1,71.8,1013.9,6.8,32.8,345,6.8,0.337,4.72,15.25,150.7,Low
89.8,46.8,56.8,1020.8,7.1,82,762,2.8,0.238,3.14,4.69,155.7,Medium
56.4,16.9,53,1034.9,1.7,51,0,18.4,0.571,3.32,7.44,40.7,Medium
45.3,22.4,87.7,1014.9,10.1,50.7,78,17.4,0.374,4.01,5.01,119.9,Medium
49.9,30.1,77.4,1015.4,0,87.2,548,27.1,0.293,2.95,9.65,129.2,Medium
38.8,36.6,68.3,1009.7,8.7,68.3,579,10.5,0.586,2.01,0.39,1,Low
94,29.7,76.1,1007.5,3.9,49.5,73,12.4,0.775,4.81,0.1,83.1,Medium
73.1,25.6,70.1,1007.8,5.5,50.4,442,12.8,0.448,6.68,6.33,112,Medium
5.2,35,60.8,1027.6,8.5,31.1,199,8,0.335,3.08,0.6,118.6,Low
154.6,28.9,66.7,1011.9,12.6,67.8,243,7.7,0.423,0.53,3.41,98.8,Low
62.3,18.6,88.5,1007.4,0,41.1,265,37,0.508,4.35,8.53,54.9,Medium
10,36.8,83,1001.2,2,65.7,192,8.9,0.318,5.94,1.13,167.5,Medium
101.7,26.4,68.4,999,9.2,50.2,344,0,0.571,4.31,4.69,20.4,Medium
30.1,38.6,65.3,1033,5,61.5,0,15.1,0.216,3.36,2.48,107.1,Low
33.5,26.1,87.3,1009.7,11.5,62.3,750,10.9,0.493,3.16,6.56,157,Medium
0,36.1,68.1,1010.4,3.1,100,94,12.2,0.414,1.75,4.28,122.1,Medium
96,42.6,90.1,1008.5,0,5,507,13.8,0.638,2.63,1.73,50.1,Medium
22.2,39.2,69.6,1005.9,14,51,537,0.9,0.447,3.19,9.84,57.4,Low
89.3,23.7,83.7,1005.8,6.2,34.8,428,0,0.596,2.54,6.55,41.1,Low
0,22.5,79.4,1009.1,6.5,33.5,311,29.6,0.269,1.08,10.47,0,Low
116.3,35.2,70,1007.5,6.2,59.1,480,5.3,0.553,5.04,0.1,22.8,Low
69.8,30.4,63.3,1013.7,8.2,57.5,383,24.3,0.34,4.7,4.29,101.6,High
11.8,16.5,63.2,1011.8,5.3,52.2,536,20.6,0.429,2.8,1.71,61.8,Low
142,30.1,64.9,998.8,8.6,82,201,13.5,0.503,3.15,1.28,0,High
36.2,30.8,73.7,1018.8,2.7,66.4,344,0,0.775,1.15,4.71,93.3,Medium
106.6,29.3,56,1013.1,6.8,36.1,1282,0,0.644,3.95,2.24,78.5,Low
151.9,30.4,77.1,1004.2,15.9,16.7,31,24.2,0.595,2.08,7.47,33.4,Medium
4.4,23.4,84,1004.8,7.1,85.6,712,17.9,0.612,1.57,5.05,113.1,Medium
34,44.9,83.7,1008.5,11.6,33.2,1,23,0.536,4.71,7.89,125.7,Medium
24.3,37.4,83.8,1002.1,3.1,70.4,747,19.3,0.139,0.34,4.12,65.6,High
46.1,30.5,96.1,998.1,4.7,60.8,450,33.6,0.687,3.17,7.74,77.9,High
0.9,47.9,73.3,1010.9,8.1,46.4,788,35.6,0.401,0.78,10.86,191.4,Medium
73.3,5.1,61,1010.8,11.4,5,624,4.3,0.61,2.3,0.1,0,Low
0,34.1,50.3,1021.8,7.6,55.5,779,24.2,0.658,4.23,2.08,78,Low
4.5,26.9,72,986.5,9.4,69.2,582,23.8,0.556,4.63,1.87,150.2,Medium
16.3,20.2,55.6,1027.1,7.5,27.4,0,11.7,0.114,4.41,8.45,65.3,Low
24.6,27.9,73.1,1023,7.9,58.5,137,27.1,0.414,5.08,0.1,186.9,Medium
0,17.4,60.9,1012.5,8.8,37,221,15.2,0.649,2.81,4.14,99.6,Low
72.7,25.3,56,1015,7.5,80.8,107,25.8,0.51,2.6,7.72,0,Medium
0,35,83.2,1016.1,5.8,43.2,0,37.6,0.636,3.85,6.33,119.7,Medium
49.6,27.6,63.7,1010.4,23.3,38.6,300,22.5,0.747,3.77,4.73,87,Low
49.8,30.9,65.1,1028.3,3.8,51.3,1125,0,0.304,0.59,7.21,28.9,Low
42.4,16.1,60.4,1002.7,8.5,7,517,10.7,0.375,1.59,2.33,24.5,Medium
0,33.8,81.9,1010.4,7.8,54,251,0.7,0.68,5.09,6.22,57.6,Low
38.5,38.8,85.5,1024.8,5.1,34.3,315,12,0.606,0,2.16,110.7,Medium
64.9,24.6,57.8,990.7,9.6,66.6,814,4.8,0.426,0.9,0.1,128.4,Medium
133.7,26.1,71.9,1015.7,0.3,82.1,248,0,0.422,2.14,1.59,0,Medium
0,42.7,58.7,1021.7,14.8,35.5,0,26.2,0.606,1.24,0.72,104.3,Low
30.5,21.3,58.6,1006.7,16.8,72.2,339,14.9,0.282,3.75,2.82,171.9,Medium
72.7,19.4,81,1015.4,8.4,31.1,495,13.3,0.684,1.88,2.45,46.2,Low
10.7,19.4,24,978.2,3.7,64.2,218,10.9,0.796,1.3,7.04,37.2,Low
30.6,22.2,71.7,1015.2,7.7,35,924,20.8,0.535,1.12,11.71,67.3,Low
0,28.6,62.5,1012.3,14.7,68.2,886,24.8,0.54,2.41,5.16,76.4,Low
69.5,33.5,73.1,1006.8,8,81.7,782,12.1,0.742,3.98,1.62,107.1,Medium
0,30.8,66.2,1013.1,0.8,85.4,268,23.3,0.369,1.72,5.7,4.8,Low
0,21.2,54.8,1011.4,22,50.9,110,22,0.58,1.86,10.47,113.2,Low
31,36.6,59.4,1012.9,0,89.9,514,22.4,0.438,3.52,0.1,71.9,Medium
65.2,18,55.5,1013.2,14,59.8,367,0,0.639,3.99,5.57,109.8,Low
49.8,31.5,85.8,1010.4,6.3,32.2,325,7.5,0.833,2.91,8.12,142.1,Medium
62.1,18.6,82.5,1011.4,4.7,42.3,860,4.2,0.729,0.85,11.26,36.4,Low
3.4,26.2,63,1008.8,6.5,76.5,844,10.6,0.469,2.08,0.1,75.1,Medium
0,32.9,92.2,1028.5,6.1,44.3,0,5.1,0.493,3.55,4.08,0,Low
74.7,44.3,73.9,1006,13.4,76.5,0,24,0.154,3.4,8.59,189.8,Medium
37.8,30.1,56.4,1007.6,6.5,15.4,513,25,0.785,0.49,5.57,103.5,Low
102.3,22.9,59.3,1005.8,3.6,60.2,681,42.6,0.568,2.24,0.12,31.3,Medium
18.8,24.2,59.2,1017.7,9.6,72.7,0,0.5,0.752,0,4.01,154.7,Medium
0,24.4,53.8,1014.7,14.6,59.6,415,7.1,0.581,0.3,6.51,0,Low
25.5,16.2,62,1001.3,4,17.5,541,22,0.109,1.37,6.2,37.8,Low
118.2,32.9,81.7,983.4,14.4,24,438,30.7,0.541,6.66,0.1,82.4,High
69.9,13.8,73.8,1003,6.7,49.3,232,11.9,0.793,3.61,11.44,103.7,Medium
122.7,34.9,76.9,1003.7,7.7,56.8,582,31.4,0.304,2.63,7.22,0,Medium
95.2,19.3,66.3,984.6,8.1,45.5,750,21.4,0.386,3.39,7.61,126,High
87.3,28.7,92.1,1025.8,17.1,54.7,398,1.6,0.047,7.68,4.61,91.1,Medium
126.3,18.3,46,1005.8,4.8,12.7,680,9.3,0.505,4.85,4.24,91,Low
0,43.4,74.7,981,2.6,64.2,309,33.1,0.807,2.38,2.83,0,Medium
72.6,41.8,63,1003.9,2.6,51.6,438,10,0.205,4.53,6.72,74.5,Low
37.1,26.2,43,1020.8,4.2,44.2,0,20.9,0.503,1.69,8.17,85.8,Low
85.5,34.4,47,996.2,14.3,31.5,536,32.2,0.652,3.8,12.56,20.2,Medium
62.5,12.7,66.7,1020.1,18.2,30.2,501,24.9,0.391,4.94,4.65,125.7,Medium
50.9,22.8,73.9,1016,0,55.1,409,8.6,0.448,3.15,5.9,75.2,Low
37.1,18.3,26.9,994.6,4.7,28.5,0,24.1,0.581,2.74,9.66,136.9,Medium
152.3,30.2,89.3,1010.2,5.1,34.9,307,33.5,0.002,4.54,0.1,83.5,High
106.6,31,81.1,998.5,10.6,53.8,557,4.5,0.405,5.45,4.1,160.9,High
85.7,21.7,56.2,995.8,6.9,67.9,340,26.1,0.552,2.93,1.3,143.7,High
35.8,21.1,76.5,993.9,8.7,17.7,633,32.8,0.275,1.09,8.95,47.7,Low
18.3,25.5,65.6,999.6,10.4,47.6,59,10.2,0.275,3.2,3.98,153.1,Medium
75.5,37.2,89.7,1002.5,15.6,55.6,876,25.3,0.243,4.9,5.37,0,Medium
20.9,37,60.1,995.3,14.3,33.1,951,19.9,0.609,1.26,0.1,122.8,Low
59.1,22.1,91.2,1009.2,8.1,22.1,416,26.4,0.36,5.74,7.88,108.5,Medium
47.8,16.5,62.9,1025.2,2.3,64.1,660,11.1,0.926,3.44,4.75,90.2,Medium
31.8,24.4,53,1011.8,18.5,83.2,684,18.5,0.084,1.17,3.29,75.7,Medium
4.7,21.8,68,1012.7,11.7,64.9,0,24,0.066,2.27,3.8,47.6,Low
62,11.5,60,1000.1,11.2,81.6,228,2,0.485,5.27,8.25,7.1,Medium
3.7,17.8,87.5,1026,4,60.8,386,31.6,0.438,2.93,0.1,64.4,Medium
86.1,32.2,48.6,997.8,16.5,58.7,320,25.2,0.663,4.56,5.62,38,Medium
3.5,21.2,59.4,983,9.2,52.6,971,19.6,0.438,3.84,6.99,1,Low
105.1,33.4,87.9,1013.3,18,74.4,285,16.1,0.636,1.69,2.96,38.1,Medium
78.7,34.5,87.6,1015.6,9.4,87.6,199,1.8,0.603,6.28,6.26,80.1,Medium
12.3,13,62.3,994.8,12.4,45,0,24.2,0.52,2,6.91,24.7,Low
16.6,26.3,81.8,1012.1,10.5,14.9,238,18.3,0.602,4.15,0.1,245.7,Medium
7.6,30.9,53.7,1003.8,12.5,31,602,12.1,0.572,4.51,4.22,96.8,Low
80.7,18,67.3,999.5,13.4,9.3,85,2.7,0.73,4.25,0.43,66,High
51.6,27.7,94.1,1014.3,9.9,70.9,820,22.3,0.407,0.88,5.91,107.5,Medium
85.1,36.2,40.2,999.4,6.5,62,1020,30,0.683,3.93,4.71,29.8,Medium
67.8,35,73.5,1000.2,5.7,57.5,451,0,0.694,1.86,7.93,108.5,Medium
10.6,38.9,65.8,985.5,11.8,44.5,532,16.7,0.848,1.75,5.75,57.2,Low
54.8,29.3,64.7,1000,7.6,55.6,633,27.4,0.444,3.81,3.19,64.3,Medium
33,41.3,88.5,1012.3,13.6,70.9,746,20.3,0.456,1.24,3.06,89.2,Medium
56.3,18.3,73.6,1013.5,7.3,54.3,101,6.8,0.397,2.73,0.1,103.5,Medium
63.2,12.3,46.7,1023.9,0.7,75.3,576,37.2,0.349,2.55,12.33,84.8,Medium
31.6,25.5,73.7,1012.1,6.5,56.2,429,8.5,0.38,3.23,5.59,1.5,Low
81.8,35.2,73.3,999.8,0,53.1,4,29.6,0.224,1.9,7.85,24.5,Medium
61.3,37,70.4,1013.7,3.1,52.9,76,36.6,0.355,1.45,11.59,74.1,Medium
0.8,35.3,55.3,1001,13.9,51.6,483,0,0.207,1.18,2.02,79.9,Low
42.2,27.4,62.8,1012.7,2.8,76.1,390,24.5,0.982,1.13,0.1,112.7,Medium
42.2,28.1,92.8,987.1,6.9,9.6,363,9.9,0.655,1.31,4.44,79.8,Medium
42.2,32,64.3,1019.7,7,25.6,0,0.8,0.695,5.09,1.03,29.5,Medium
0,33.6,63.8,1016.5,3.5,44.2,250,15.4,0.711,3.68,0.1,49.4,Low
48.7,30.5,89.8,999,13.2,33.7,228,6.9,0.459,3.88,12.09,75.2,Medium
69.4,17.9,75,1004.3,8.7,36.4,411,0,0.281,3.88,6.88,131.8,Medium
78.2,33,49.2,1010.5,10.3,32.2,751,8.4,0.535,3.93,9.43,36.2,Low
36.6,16.3,67.4,1001.4,6.4,86.9,250,12.7,0.618,0.57,4.09,95.6,Medium
91.8,37.5,63.6,1011.6,1.9,66.6,324,9.5,0.694,3.34,3.73,108.6,Medium
6.5,23.5,73.4,986.5,9.9,29.7,590,20.8,0.455,3.73,6.81,105.6,Low
7.9,35.2,78.4,1005.7,1.9,34.4,20,0,0.322,4.19,5.07,64.4,Low
100.8,33.3,84.2,996.1,14.1,68.2,0,26.5,0.544,4.26,5.18,93,High
8.7,23.5,73.6,1008.4,2.9,62.3,827,0,0.593,0.28,4.52,162.7,Low
0,25.1,65.5,1006.1,19.8,47.1,722,16,0.458,2.71,5.95,145.7,Medium
51.4,22.8,86.2,1004.4,8.6,89.3,692,2.2,0.414,3.55,7.28,0,Medium
0,23.4,65.6,1015.1,4.8,56.8,386,0,0,6.69,4.06,31.4,Low
84.4,14.1,65.3,1021.6,5.7,43.9,970,6.2,0.464,5.4,0.1,33.1,Medium
10.1,28.2,55.1,1018.5,8.7,15.2,305,14.9,0.451,2.31,6.83,120.2,Low
17.5,35.8,76.6,1020.5,6.6,50.4,725,16.2,0.339,4.77,1.68,124.5,Medium
18.8,14.1,100,1020.5,4.8,77.5,308,9.5,0.573,5.1,11.26,71,Medium
35.3,31.3,59.9,1004.5,6.4,26.2,335,11.9,0.595,4.64,2.55,135.5,Low
84.5,15.8,72.8,1008.5,12.8,86.2,722,0,0.603,4.1,11.49,94.8,High
94.5,22.5,68.8,998.9,17.3,57.8,586,23.2,0.611,2.29,3.94,18.9,Medium
59,19.8,86.8,1010.9,0,23.6,486,22.7,0.554,4.16,2.29,97.5,Medium
48.7,27.5,100,1012,4,77,211,9.3,0.323,1.87,1.74,36,Medium
0,25.2,78.3,1014.9,4,31,430,24.8,0.642,2.37,3.5,111.6,Medium
81.4,31.4,72.2,1001,7,64,57,22.9,0.234,0.23,3.78,57,Medium
79.8,39.3,52.6,1011.8,8.6,71.9,622,0,0.435,3.35,2.41,163.1,Medium
67.7,37.4,67.7,992.5,6,17.7,570,4.3,0.668,2.88,0.1,25.9,Low
28.4,38,58.6,1016.9,7.7,45.1,792,9.9,0.321,3.87,4.35,66.4,Low
30.2,32.2,75.3,1013.2,4.1,36,243,11.3,0.33,2.56,4.68,66.3,Low
48.2,35.8,52.8,1011.6,21.6,16.8,182,1.1,0.416,0.37,0.1,65.7,Medium
75.2,23.4,76.1,991.6,17.5,12.1,836,19.9,0.552,5.61,1.36,0,Medium
25.5,36.5,89.4,1009.8,9.3,46.4,518,0,0.79,2.53,4.79,23.5,Low
65.6,29.7,76.9,1005.8,7.9,31.4,511,10.7,0.565,3.15,0.1,99,Medium
22.3,37,50.5,996.5,6.1,59.4,562,0,0.17,3.93,6.81,21.9,Low
28,21.1,58.8,1019,12.9,68.1,938,20.9,0.216,3.92,2.3,30.4,Low
0,41.3,55.1,1000,14.8,45.6,153,34.3,0.544,2.59,4.59,112.8,Medium
102.9,30.5,64.7,1005.9,18.2,36.6,0,2.1,0.176,5.11,0.1,54,Low
43.9,15.9,77,1000.3,3.4,33.9,0,7.2,0.813,1.68,8.39,91.3,Medium
60.6,32.8,100,1005.7,17.9,91,539,0,0.421,4.53,5.33,104.1,Medium
78,17.8,76.8,1017.5,0.8,33.3,179,0,0.572,4.73,5.91,80.7,Medium
66.3,33.4,59.8,1011,2.9,57,472,12.3,0.299,3.17,8.14,73.3,Medium
58.8,31.4,67.7,1009.6,11.5,32.4,222,0,0.607,3.45,0.1,70.8,Medium
144.7,22.7,60.8,1016.3,8.8,58.2,153,25.1,0.433,0.97,6.11,105.7,Medium
67.9,35.4,71.3,1010.3,14.2,43.7,796,18.9,0.319,1.02,3.28,81.5,Medium
67.9,44.2,74.2,1001.6,12.2,66.3,325,23.9,0.39,3.18,0.1,91.2,High
59.5,6.3,66.8,1012.4,9.7,50.8,476,23.1,0.546,3.79,0.1,139.6,Medium
26.5,22.5,78.4,1016.6,7.4,23.8,100,35.3,0.697,1.82,10.6,56.4,Low
37.3,24.4,85.1,1008.2,13.5,35,11,0,0.28,2.04,6.2,117.3,Low
39.4,25.3,52.8,1001.6,5.6,40.2,703,13.1,0.269,3.35,9.44,144.8,Medium
89,19.4,60.9,1003.1,13.9,66.1,1281,13.2,0.566,3.03,7.68,58.7,Low
71.1,21.2,55.9,1017.9,11.4,74.8,56,0,0.188,3.88,4.54,99.6,Medium
60.5,27.9,80.8,1021,6.3,59.2,293,0,0.959,2.78,4.27,141.6,Medium
49.2,37.2,63.9,988.5,0,70.4,205,28.5,0.651,4.69,2.2,187.5,Medium
127,33.4,46.7,1020.3,9.5,43.6,377,51.6,0.586,4.69,4.96,47.2,Low
0,41.5,74,1022.7,7.1,63.5,249,16.3,0.4,2.56,4.74,85.1,Medium
52.3,18.7,68.4,1005.1,13,19.2,0,37.6,0.366,0.73,6.19,85,Medium
34.7,27,62.3,1004.5,13.6,26.5,520,9,0.61,2.19,13.28,21.7,Low
58.5,32.1,73.8,998.4,17.3,82.5,302,10.5,0.696,2.49,3.47,3.4,Medium
32.7,26.8,62.9,1016,18.1,48.8,365,8.6,0.424,5.44,0.1,70,Low
26.2,23.1,45.1,1030.2,9.4,63.8,322,0,0.709,1.58,7.27,187.6,Low
45.2,27.1,73.1,990.9,10.2,30.9,0,24.9,0.438,2.99,6.44,76,Medium
0,39,87.1,1009.7,12.9,34.4,444,19.1,0.255,5.38,4.67,125.3,Medium
47.6,16.7,51.2,1016.9,8.6,22.1,59,20.9,0.052,3.37,16.61,32,Low
0,22.7,62.7,1001.2,16.9,57.6,358,5.9,0.593,2.5,13.17,0,Low
64.9,38.3,75.2,1002.2,7,78.7,465,16.4,0.543,6.65,0.1,3.3,Medium
48.9,15.5,57.5,1022.2,4.7,57.7,54,18.1,0.111,2.96,2.76,150.2,Medium
0,21.4,86.7,1014.8,9.9,96.4,495,35.8,0.52,2.05,5.51,0,Medium
27.1,32.9,76.6,1022.3,0,44.4,327,23.5,0.702,4.99,4.13,39.6,Low
5.8,37.4,64.5,1016,7,46.1,1207,0,0,2.63,0.1,52.8,Low
85.1,28.7,63.1,1015.9,12.9,49.9,467,41.9,0.459,2.99,6.57,0,Low
18.6,34.4,73.9,1008.4,18.8,63,340,22.8,0.597,0,11.04,124.7,Medium
6.6,20.8,61.6,1009.6,0,36.6,587,13.3,0.124,2.55,5.06,76.5,Low
65.3,19.3,57.5,1000.9,10.7,52.3,487,6.8,0.982,4.46,4.26,54.1,Medium
77.7,21.4,57.5,1007.9,0.9,29.5,1045,13.4,0.823,2.67,5,40.4,Low
65.4,34.2,54.9,1005.6,11.2,60.6,726,30,0.471,2.5,4.71,0,Medium
12,29.5,70.2,1002.3,3.4,52.4,0,13.1,0.549,1,8.25,48.6,Low
0,14.4,80.2,1015.6,0.3,39,163,15,0.141,4.07,11.1,122.9,Low
18,26.7,63.6,1019.6,15.2,20.1,607,4.1,0.828,1.57,3.19,45.8,Low
31.3,42.2,86,1015.9,3.7,49.3,253,17.6,0.833,2.14,9.5,107,Medium
0,32.9,51.7,1005.2,14.1,46.9,1017,15.7,0.214,5.17,8.62,96.6,Low
28.3,23.1,72.5,1001.7,19.7,62.7,300,0,0.481,4.42,7.41,143,Medium
39,30.5,40.5,1024.4,12.5,33.7,173,5.1,0.839,2.89,1.86,117.7,Low
0,20.5,57.1,1013.7,16.1,70,297,18.6,0.416,4.41,5.16,82.8,Low
33.3,36.7,82.4,995.5,13.8,100,399,7.4,0.494,4.43,10.69,38.5,Medium
0,28.3,66.9,1020.8,3.9,5,419,3.1,0.705,1.95,0.16,176.8,Medium
49.1,17.2,67.1,1016.8,8.9,46,0,29.3,0.581,2.2,1.87,156.2,Medium
61.3,35.6,72.8,1003.2,9,60.6,571,32.5,0.312,2.25,8.98,51.8,Medium
9.8,29.5,94.8,1001.3,16.6,74.5,221,28.2,0.565,1.06,8.25,83.1,Medium
0,28.7,100,1010.3,11.9,24.1,454,2.5,0.555,1.32,3.53,152.2,Medium
12.2,14.4,56.8,1024.2,0.6,56.1,211,0,0.523,4.46,4.59,135.1,Low
37.8,25.8,67.3,1006.7,10.3,97.7,544,26.3,0.384,2.5,0.1,67.2,Medium
123.4,34.6,53.8,1011.4,10,34.6,951,0,0.225,5.26,8.33,50.3,Low
118.8,37.1,98.7,1018.1,6.6,52.2,599,18.7,0.554,3.05,2.51,53,Medium
70.7,17.7,77.8,989.5,4.9,33.8,1142,10.4,0.455,3.07,3.79,0,Low
13.2,21.3,69.6,1015.9,7.9,61.3,78,3.3,0.743,0.8,1.44,92.5,Low
49.7,10.4,73.1,1009.4,3.5,42.5,0,17.1,0.402,1.77,0.1,0,Medium
55.7,24.6,64.6,1003.8,13.6,73.1,0,20.7,0.486,3.05,1.62,88.1,Medium
92.2,23.4,42.1,995.8,0,61.1,135,22.1,0.088,2.03,2.24,47,Medium
7.3,27.5,80.6,1012.7,8.8,70.8,0,2.2,0.606,3.76,5.47,96.3,Medium
15.9,27.8,96.3,1005.2,13.4,59.8,235,25.8,0.452,4.5,11.01,150.2,Medium
48.3,21.4,100,1018.2,0,62.3,356,6.3,0.505,1.49,0.1,110.9,Medium
33.1,23.9,46.7,1003.6,0,61,389,1.2,0.542,1.6,11.84,117,Medium
73,26,77.2,1006.3,16.7,52.8,747,0,0.503,4.82,0.1,108.8,Medium
14.4,29.6,58.4,1003.3,2.4,23.3,525,0,0.975,5.61,0.1,119.7,Low
69.5,32,80.2,1009.9,11.2,44.1,278,4.5,0.563,3.11,5.52,71.3,Low
102.1,39.3,71,1005.4,15.7,84.2,312,9.8,0.6,0.35,1.19,71.3,Medium
47.1,24.5,90.2,1010.2,3.3,25,177,18.1,0.681,0.72,7.47,64.6,Medium
61.1,12.5,36,1020.1,15.4,74.1,521,24,0.451,2.34,3.12,76.4,Medium
58,14.1,63.7,999.6,7.9,20.2,596,5.9,0.318,2.94,1.79,0,Low
34.2,44.7,63.8,1012.5,0.4,63.8,706,6.6,0.63,0.87,3.19,69.9,Low
0.9,32.9,45.7,989.6,0,23.4,95,20,0.577,4.71,4.12,70.8,Low
31.6,33.8,84.5,1016.6,5.5,51.2,323,28.8,0.345,2.78,0.1,144,Medium
64,37.3,61.3,987.8,7.1,39.6,737,8.5,0.736,4.49,8.39,75.6,Low
64,32.4,54.9,1006.3,6.9,7.5,267,24,0.277,3.17,3.86,35.4,Low
32.7,18,90.4,1011.7,6.9,49.9,842,11.4,0.72,4.51,6.99,65.4,Medium
29.6,28,74.7,1015.7,4.6,69.4,0,8.8,0.447,1.1,2.39,0,Low
0,32.5,88.6,1013.4,6.7,47.8,88,15.3,0.53,1.63,5.83,223.4,Medium
116.1,26.1,45.7,1002.4,5.9,28,53,18.3,0.713,3.17,3.74,93.7,Medium
94.9,33.8,63.9,1022.3,10.8,64.4,1098,3.7,0.557,3.71,3.21,58.5,Medium
56.9,28.4,76.7,1016.6,15.8,59.8,680,37.7,0.106,2.5,6.29,131.8,High
10.2,33,55.3,1006.5,0,62.6,789,33.6,0.791,3.23,3.87,44.4,Low
20.7,21,63.7,1003.5,6.2,34.4,983,23.8,0.54,4.48,7.15,34.6,Low
8.2,23,73,1006.2,5.8,59.6,378,7.1,0.789,3.23,8.51,25.6,Low
132.6,7.8,80,1011.2,0,32.9,493,8.9,0.529,4.68,3.3,85.4,Medium
0,20.1,77.5,994.3,11,73.8,261,17.3,0.385,4.89,8.39,155.3,Medium
68.7,34,96.9,1017.4,9.4,32.6,617,15.2,0.681,6.37,4.65,132.5,Medium
51.9,16.1,69.5,999,0,49.7,909,15.4,0.555,4.39,0.1,47.5,Medium
6.7,31.9,55,1006.8,5.4,42.4,339,17.6,0.635,3.03,8.5,62.7,Low
70.7,20.8,63.2,1012.8,11.5,26.4,122,8.2,0.418,2.45,0.1,18.9,Low
0,33.9,71,1006,3.4,47.2,620,16.7,0.162,4.46,0.1,16.5,Low
25.9,26,61.4,1013.5,0,44.8,95,26.3,0.613,2.66,5.14,57.5,Low
81.2,17.8,65.8,1025.5,8.5,11.7,700,13.1,0.407,6.1,3.57,28.2,Medium
58.2,22.7,72.9,1026.6,12.6,61.3,341,0,0.674,3.89,6.95,182.6,Medium
0,36.4,73.1,1012.8,8.1,52.8,275,10.2,0.717,6.73,2.79,4.9,Low
31.7,18.6,74.9,1008,14.8,34.2,455,15.7,0.703,1.37,4.48,118.7,Low
76.6,24.9,71.9,997.6,9.5,8.6,435,0,0.571,0.61,9.54,16.2,Medium
18.2,23.3,55.1,1014.9,5.2,65.9,177,14.8,0.58,3.91,12.04,69.6,Low
62.3,35.4,94,1005.3,7.8,48.9,758,13.5,0.62,5.95,3.12,0,Medium
85.2,30.4,83.8,1024,9,57.5,588,14.7,0.471,5.45,0.1,52.2,Medium
